7602	0776.005
7603	0776.006
7604	0776.008
7607	0776.013
7608	0776.015
7609	0776.016
760A	0776.018
760B	0776.020
760C	0776.021
760D	0776.025
760E	0776.027
760F	0776.028
7610	0776.034
7611	0776.038
7612	0777.002
7613	0777.005
7614	0777.007
7615	0777.008
7616	0777.013
7619	0777.026
761A	0777.029
761B	0777.031
761C	0777.035
761D	0778.001
761E	0778.002
761F	0778.004
7620	0778.009
7621	0778.013
7622	0778.015
7623	0778.017
7624	0778.018
7625	0778.022
7626	0778.025
7627	0778.030
7628	0778.031
762C	0779.006
762D	0779.007
762E	0779.009
762F	0779.011
7630	0779.015
7631	0779.017
7632	0779.019
7633	0779.021
7634	0779.023
7635	0779.026
7636	0779.027
7637	0779.028
7638	0779.032
7639	0779.033
763A	0779.034
763B	0779.035
763C	0779.037
763D	0780.001
7640	0780.012
7641	0780.018
7642	0780.019
7643	0780.025
7644	0780.026
7645	0780.030
7646	0780.032
7647	0780.038
7648	0780.040
7649	0780.041
764A	0781.001
764B	1561.036
764F	0781.011
7650	0781.013
7651	0781.014
7652	0781.016
7653	0781.018
7654	0781.019
7655	0781.020
7656	0781.021
7657	0781.025
7658	0781.027
7659	0781.032
765A	0781.035
765B	0781.030
765C	0781.041
765F	0782.014
7660	0782.015
7661	0782.018
7664	0782.021
7665	0782.028
7667	0782.036
7668	0782.037
7669	0782.041
766C	0783.004
766D	0783.005
766E	0783.006
766F	0783.009
7670	0783.013
7671	0783.016
7672	0783.017
7674	0783.026
7675	0783.029
7676	0783.030
7678	0783.032
7679	0784.001
767B	0784.007
767C	0784.010
767D	0785.001
767E	0785.004
767F	0785.007
7680	0786.001
7681	0786.002
7682	0786.003
7683	0786.004
7684	0786.007
7685	0786.011
7686	0786.012
7687	0786.014
7688	0787.004
7689	0787.007
768A	0787.008
768B	0787.010
768C	0788.001
768D	0788.005
768E	0788.008
768F	0788.009
7690	0788.011
7692	0788.013
7693	0788.014
7694	0788.015
7695	0788.017
7696	0788.018
7697	0788.020
7698	0788.022
7699	0788.025
769A	0788.035
769B	0789.001
769C	0789.004
769D	0789.005
769E	0789.006
769F	0789.007
76A0	0789.010
76A2	0789.015
76A3	0789.016
76A4	0789.018
76A5	0789.021
76A6	0789.025
76A7	0789.026
76A8	0789.028
76A9	0789.032
76AA	0790.001
76AB	0790.002
76AC	0790.004
76AD	0790.007
76AE	0790.012
76AF	0790.018
76B0	0791.003
76B3	0791.018
76B4	0791.022
76B5	0791.024
76B6	0791.032
76B7	0791.036
76B8	0791.037
76BA	0791.046
76BB	0792.003
76BD	0792.017
76BE	0792.023
76BF	0792.033
76C0	0792.035
76C2	0792.040
76C3	0793.001
76C4	0793.003
76C5	0793.004
76C6	0793.005
76C7	0793.006
76C8	0793.007
76C9	0793.011
76CA	0793.018
76CB	0793.022
76CC	0794.001
76CD	0794.002
76CE	0794.003
76D2	0794.007
76D3	0794.009
76D4	0794.011
76D5	0794.013
76D6	0794.015
76D9	0794.017
76DA	0794.019
76DB	0794.020
76DC	0794.021
76DD	0795.012
76DE	0795.013
76DF	0795.017
76E0	0795.021
76E1	0795.022
76E2	0796.001
76E3	0796.002
76E4	0796.009
76E5	0796.012
76E6	0796.015
76E7	0797.006
76E8	0797.011
76E9	0797.013
76EA	0797.015
76EB	0798.005
76EC	0798.007
76ED	0798.016
76EE	0798.025
76EF	0799.006
76F0	0799.013
76F1	0799.017
76F2	0800.001
76F3	0800.002
76F4	0800.005
76F5	0800.009
76F6	0800.013
76F7	0800.014
76F8	0800.018
76F9	0801.006
76FA	0801.012
76FB	0801.014
76FC	0801.015
76FD	0801.017
76FE	0801.019
76FF	0801.022
7700	0802.004
7701	0802.005
7702	0802.009
7703	0802.010
7704	0802.012
7705	0802.013
7706	0802.014
7707	0802.017
7708	0802.018
7709	0803.001
770A	0803.006
770B	0803.007
770E	0803.018
770F	0803.019
7710	0803.020
7711	0803.023
7712	0804.001
7713	0804.003
7714	0804.004
7715	0804.005
7716	0804.006
7717	0804.007
7718	0804.008
7719	0804.010
771A	0804.011
771B	0804.013
771C	0804.014
771D	0804.015
771E	0804.018
771F	0805.001
7720	0805.004
7721	0805.006
7722	0805.008
7723	0805.010
7724	0805.013
7725	0805.016
7726	0805.017
7727	0805.018
7728	0805.019
7729	0805.020
772A	0805.022
772D	0806.009
772E	0806.016
772F	0806.021
7730	0806.024
7731	0806.027
7732	0806.032
7733	0806.040
7734	0806.041
7735	0807.001
7736	0807.003
7737	0807.004
7738	0807.005
7739	0807.006
773A	0807.007
773B	0807.010
773C	0807.011
773D	0807.014
773E	0807.015
773F	0808.004
7742	0808.006
7743	0808.011
7744	0808.015
7745	0808.016
7746	0808.017
7747	0808.025
7748	0808.032
7749	0808.033
774A	0808.041
774B	0809.008
774C	0809.012
774D	0809.013
774E	0809.014
7752	0809.022
7753	0809.023
7754	0809.026
7755	0809.028
7756	0810.004
7757	0810.005
7758	0810.007
7759	0810.010
775A	0810.012
775B	0810.013
775C	0810.014
775D	0810.015
775E	0810.017
775F	0810.021
7760	0810.022
7761	0810.023
7762	0810.025
7763	0810.031
7764	0811.001
7765	0811.002
7766	0811.003
7767	0811.005
7768	0811.008
7769	0811.009
776A	0811.010
776B	0811.012
776C	0811.013
776D	0811.015
776E	0811.021
776F	0812.001
7770	0812.004
7771	0812.006
7772	0812.012
7773	0812.013
7774	0812.022
7775	0812.025
7776	0812.027
7777	0812.028
7778	0812.029
7779	0812.030
777A	0812.035
777B	0812.042
777C	0812.043
777D	0812.044
777E	0813.003
777F	0813.004
7780	0813.009
7781	0813.011
7782	0813.012
7783	0813.014
7787	0813.017
7788	0813.021
7789	0814.003
778A	0814.005
778B	0814.006
778C	0814.008
778D	0814.024
778E	0814.029
778F	0814.033
7790	0815.007
7791	0815.008
7794	0815.020
7795	0815.021
7796	0815.032
7797	0815.036
7798	0815.039
7799	0815.040
779A	0815.042
779B	0816.001
779C	0816.005
779D	0816.006
779E	0816.009
779F	0816.010
77A0	0816.011
77A1	0816.012
77A2	0816.013
77A4	0816.025
77A5	0817.001
77A6	0817.008
77A7	0817.009
77A8	0817.010
77A9	0817.017
77AA	0817.018
77AB	0817.020
77AC	0817.023
77AD	0817.026
77AE	0817.028
77AF	0817.031
77B0	0818.001
77B1	0818.002
77B2	0818.003
77B3	0818.004
77B4	0818.007
77B5	0818.009
77B6	0818.010
77B8	0818.020
77B9	0818.021
77BA	0818.024
77BB	0818.036
77BC	0819.002
77BD	0819.003
77BE	0819.004
77BF	0819.005
77C0	0819.010
77C3	0819.023
77C4	0819.026
77C5	0819.027
77C6	0819.028
77C7	0819.029
77C8	0820.003
77C9	0820.004
77CA	0820.005
77CC	0820.013
77CD	0820.017
77CE	0820.019
77D0	0820.027
77D1	0820.029
77D2	0820.034
77D4	0821.004
77D5	0821.010
77D6	0821.011
77D7	0821.012
77D8	0821.013
77D9	0821.014
77DA	0821.017
77DB	0821.022
77DC	0822.004
77DE	0822.014
77DF	0822.018
77E0	0822.026
77E1	0823.032
77E2	0823.034
77E3	0823.037
77E4	0823.040
77E5	0824.001
77E6	0824.005
77E7	0824.006
77E8	0824.008
77E9	0824.011
77EA	0824.019
77EC	0824.030
77ED	0824.033
77EE	0825.011
77EF	0825.024
77F0	0825.026
77F1	0825.027
77F2	0825.028
77F3	0827.001
77F4	0827.004
77F5	0827.008
77F7	0827.011
77F8	0827.013
77F9	0827.014
77FA	0827.016
77FB	0827.018
77FC	0827.019
7802	0827.020
7803	0828.001
7804	0828.002
7805	0828.004
7806	0828.006
7807	0828.007
7808	0828.008
7809	0828.010
780A	0828.013
780B	0828.015
780C	0828.016
780D	0828.017
780E	0828.018
780F	0828.019
7810	0828.020
7811	0828.021
7812	0828.022
7813	0828.024
7814	0830.000
781D	0828.025
781E	0828.026
781F	0828.027
7820	0828.028
7821	0828.031
7822	0828.032
7823	0828.035
7824	0828.036
7825	0828.037
7826	0828.042
7827	0828.043
7828	0829.001
7829	0829.004
782A	0829.006
782B	0829.007
782C	0829.008
782D	0829.011
782E	0829.012
782F	0829.016
7830	0829.018
7831	0829.022
7832	0829.024
7833	0829.027
7834	0829.028
7835	1609.112
7842	0829.035
7843	0829.036
7844	0829.038
7845	0829.040
7846	0829.049
7847	0829.051
7848	0829.054
7849	0829.056
784A	0829.057
784B	0830.001
784C	0830.002
784D	0830.004
784E	0830.006
784F	0830.008
7850	0830.009
7851	0830.013
785C	0830.014
785D	0830.015
785E	0830.017
785F	0830.020
7860	0830.021
7861	0830.024
7862	0830.025
7863	0830.028
7864	0830.030
7865	0830.034
7866	0830.035
7867	0830.038
7868	0831.001
7869	0831.002
786A	0831.003
786B	0831.004
786C	0831.005
786D	0831.006
786E	0831.007
786F	0831.008
7870	0831.009
7871	0831.010
7878	0831.016
7879	0831.017
787A	0831.018
787B	0831.020
787C	0831.023
787D	0831.025
787E	0831.026
787F	0831.028
7880	0831.029
7881	0831.030
7882	0831.032
7883	0831.036
7884	0831.037
7885	0831.041
7886	0831.042
7887	0831.044
7888	0831.047
7889	0831.048
788A	0832.001
788B	0832.002
788C	0832.003
788D	0832.004
788E	0832.005
788F	0832.008
7890	0832.009
7891	0832.010
7892	0832.013
7893	0832.015
7894	0832.016
7895	0832.017
7896	0832.018
789D	0832.023
789E	0832.025
789F	0832.026
78A0	0832.028
78A1	0832.030
78A2	0832.034
78A3	0833.001
78A4	0833.003
78A5	0833.005
78A6	0833.006
78A7	0833.009
78A8	0833.011
78A9	0833.013
78AA	0833.014
78AB	0833.015
78AC	0833.016
78AD	0833.017
78AE	0833.021
78AF	0833.025
78BA	0833.031
78BB	0833.032
78BC	0833.033
78BD	0834.001
78BE	0834.002
78BF	0834.010
78C0	0834.012
78C1	0834.014
78C2	0834.015
78C3	0834.016
78C4	0834.017
78C5	0834.018
78C6	0834.021
78C7	0834.022
78C8	0834.024
78C9	0834.025
78CA	0834.026
78CB	0834.027
78CC	0834.029
78CD	0834.030
78CE	0834.031
78CF	0834.032
78D0	0834.033
78D1	0834.034
78D2	0835.001
78D3	0835.002
78D4	0835.004
78D5	0835.005
78D6	0835.006
78DA	0835.007
78DB	0835.008
78DC	0835.013
78DD	0835.014
78DE	0835.015
78DF	0835.018
78E0	0835.020
78E1	0835.025
78E2	0835.026
78E3	0835.027
78E4	0835.031
78E5	0835.033
78E6	0835.036
78E7	0835.038
78E8	0835.039
78E9	0835.040
78EA	0835.042
78EB	0836.001
78EC	0836.002
78ED	0836.006
78EF	0836.013
78F0	0836.014
78F1	0836.017
78F2	0836.018
78F3	0836.024
78F4	0836.026
78F5	0836.027
78F6	0836.028
78F7	0836.029
78F8	0836.030
78F9	0836.032
78FA	0836.035
78FB	0836.039
78FC	0836.041
78FD	0837.001
78FE	0837.002
78FF	0837.005
7906	0837.010
7907	0837.012
7908	0837.014
7909	0837.015
790A	0837.016
790B	0837.020
790C	0837.022
790D	0837.027
790E	0837.029
790F	0837.030
7910	0837.032
7911	0837.033
7912	0837.034
7913	0837.035
7914	0837.037
7917	0837.042
7918	0837.044
7919	0837.046
791A	0837.047
791B	0837.048
791C	0838.001
791D	0838.002
791E	0838.005
7923	0838.006
7924	0838.007
7925	0838.008
7926	0838.016
7927	0838.020
7928	0838.021
7929	0838.022
792A	0838.023
792B	0838.024
792C	0838.025
792D	0838.027
792E	0838.029
792F	0838.031
7930	0838.032
7931	0838.035
7934	0839.005
7938	0839.012
7939	0839.014
793A	0839.020
793C	0839.022
793D	0839.025
793E	0839.026
793F	0839.030
7940	0840.001
7941	0840.003
7944	0840.005
7945	0840.006
7946	0840.006
7947	0840.008
7948	0840.009
7949	0840.010
794A	0840.012
794B	0840.014
794C	0841.002
794F	0841.004
7950	0841.005
7951	0841.007
7952	0841.009
7953	0841.012
7954	0841.016
7955	0841.017
7956	0841.018
7957	0841.020
7958	0841.022
7959	0841.023
795A	0841.024
795B	0841.026
795C	0841.027
795D	0842.001
795E	0842.003
795F	0842.005
7960	0842.006
7961	0842.007
7962	0842.010
7963	0842.013
7964	0842.015
7965	0842.016
7966	0842.019
7967	0842.020
7968	0843.001
7969	0843.002
796A	0843.004
796B	0843.005
796C	0843.006
796D	0843.007
7970	0843.012
7971	0843.014
7972	0843.016
7973	0843.019
7974	0843.020
7975	0843.021
7979	0843.029
797A	0843.032
797B	0843.034
797C	0844.004
797D	0844.006
797E	0844.007
797F	0844.008
7980	0844.009
7981	0844.010
7982	0844.011
7983	0844.014
7987	0844.018
7988	0844.019
7989	0844.020
798A	0844.023
798B	0844.024
798C	0844.030
798D	0844.031
798E	0845.001
798F	0845.002
7990	0845.004
7991	0845.005
7992	0845.006
7993	0845.007
7994	0845.008
7995	0845.010
7996	0845.011
7997	0845.012
7998	0845.013
799A	0845.017
799B	0845.018
799C	0845.019
799D	0845.022
799E	0846.001
799F	0846.003
79A0	0846.005
79A1	0846.006
79A4	0846.015
79A5	0846.022
79A6	0846.023
79A7	0846.030
79A8	0846.033
79A9	0846.034
79AA	0846.036
79AB	0846.037
79AC	0847.004
79AD	0847.006
79AE	0847.007
79AF	0847.012
79B0	0847.015
79B1	0847.016
79B2	0847.023
79B3	0847.029
79B4	0847.031
79B5	0847.032
79B6	0847.033
79B7	0847.034
79B8	0848.001
79B9	0848.002
79BA	0848.005
79BC	0848.011
79BD	0848.013
79BE	0848.018
79BF	0849.002
79C0	0849.003
79C1	0849.005
79C2	0849.006
79C4	0849.009
79C5	0849.011
79C6	0849.014
79C7	0849.015
79C8	0849.016
79C9	0849.021
79CA	0850.001
79CB	0850.006
79CC	0850.011
79CD	0850.012
79CE	0850.013
79CF	0850.016
79D0	0850.019
79D1	0850.020
79D2	0850.022
79D3	0850.023
79D4	0850.024
79D5	0850.028
79D6	0850.029
79D7	0851.004
79D8	0851.012
79D9	0851.013
79DA	0851.015
79DB	0851.016
79DC	0851.017
79DD	0851.018
79DE	0851.022
79DF	0851.023
79E0	0851.024
79E1	0851.025
79E2	0851.026
79E3	0851.027
79E4	0851.028
79E5	0851.029
79E6	0851.030
79E7	0851.032
79E8	0851.033
79E9	0851.034
79EA	0852.002
79EB	0852.003
79EC	0852.004
79ED	0852.005
79EE	1563.043
79EF	1610.075
79F1	0852.011
79F2	0852.015
79F3	0852.016
79F4	0852.019
79F5	0852.020
79F6	0852.024
79F7	0852.028
79F8	0852.033
79F9	0852.035
79FA	0853.002
79FB	0853.004
79FF	0853.009
7A00	0853.010
7A01	0853.012
7A02	0853.013
7A03	0853.020
7A04	0853.021
7A05	0853.022
7A06	0853.023
7A07	0854.002
7A08	0854.003
7A09	0854.004
7A0A	0854.008
7A0B	0854.010
7A0C	0854.011
7A0D	0854.012
7A0F	0854.021
7A10	0854.027
7A11	0854.029
7A12	0854.030
7A13	0854.033
7A14	0854.034
7A15	0854.035
7A16	0855.001
7A17	0855.002
7A18	0855.007
7A19	0855.008
7A1A	0855.009
7A1B	0855.010
7A1C	0855.012
7A1D	0855.014
7A1E	0855.015
7A1F	0855.016
7A20	0855.019
7A21	0855.020
7A22	0855.021
7A26	0855.033
7A27	0855.038
7A28	0855.039
7A29	0855.041
7A2A	0855.042
7A2B	0856.006
7A2C	0856.008
7A2D	0856.009
7A2E	0856.016
7A2F	0856.021
7A30	0856.023
7A31	0856.024
7A34	0857.007
7A35	0857.016
7A36	0857.017
7A37	0857.019
7A38	0857.021
7A39	0857.025
7A3A	0857.026
7A3B	0857.029
7A3C	0857.030
7A3D	0858.001
7A3E	0858.003
7A3F	0858.004
7A40	0858.005
7A41	0858.007
7A44	0858.025
7A45	0859.002
7A46	0859.004
7A47	0859.013
7A48	0859.014
7A49	0859.018
7A4A	0859.019
7A4B	0859.020
7A4C	0859.021
7A4D	0859.024
7A4E	0859.025
7A53	0860.005
7A54	0860.007
7A55	0860.010
7A56	0860.015
7A57	0860.019
7A58	0860.023
7A59	0860.024
7A5A	0860.025
7A5B	0860.027
7A5C	0860.029
7A5F	0860.032
7A60	0860.041
7A61	0860.042
7A62	0861.002
7A64	0861.007
7A65	0861.008
7A66	0861.009
7A67	0861.012
7A68	0861.013
7A69	0861.014
7A6A	0861.015
7A6B	0861.016
7A6C	0861.028
7A6D	0861.030
7A6E	0861.037
7A70	0861.046
7A71	0862.007
7A72	0862.011
7A73	0862.012
7A74	0862.020
7A75	0862.022
7A76	0862.024
7A78	0862.028
7A79	0862.029
7A7A	0863.001
7A7B	0863.003
7A7C	0863.011
7A7D	0863.015
7A7E	0863.017
7A7F	0863.018
7A80	0863.020
7A81	0863.021
7A82	0864.001
7A84	0864.014
7A85	0864.017
7A86	0864.018
7A87	0864.020
7A88	0864.022
7A89	0864.023
7A8A	0864.026
7A8B	0864.028
7A8C	0864.029
7A8F	0865.007
7A90	0865.008
7A91	0865.009
7A92	0865.011
7A93	0865.012
7A94	0865.013
7A95	0865.014
7A96	0865.031
7A97	0865.032
7A98	0865.035
7A99	0866.001
7A9A	0866.003
7A9B	0866.027
7A9E	0866.032
7A9F	0866.033
7AA0	0866.037
7AA1	0866.039
7AA2	0866.040
7AA3	0866.042
7AA4	0866.044
7AA8	0866.059
7AA9	0866.060
7AAA	0866.061
7AAB	0866.062
7AAC	0867.001
7AAE	0867.010
7AAF	0867.011
7AB0	0867.012
7AB1	0867.014
7AB2	0867.017
7AB3	0867.018
7AB4	0867.035
7AB5	0867.044
7AB6	0867.046
7AB7	0868.001
7AB8	0868.003
7AB9	0868.004
7ABA	0868.005
7ABB	0868.007
7ABC	0868.017
7ABE	0868.025
7ABF	0868.030
7AC0	0868.032
7AC1	0868.033
7AC2	0868.034
7AC4	0869.001
7AC5	0869.003
7AC6	0869.009
7AC7	0869.018
7AC8	0869.026
7AC9	0869.028
7ACA	0870.008
7ACB	0870.017
7ACC	0870.019
7ACE	0870.022
7AD0	0870.025
7AD1	0870.027
7AD8	0870.028
7AD9	0870.029
7ADA	0870.031
7ADB	0870.033
7ADC	0870.038
7ADD	0870.039
7ADF	0871.004
7AE0	0871.008
7AE2	0871.015
7AE3	0871.018
7AE4	0871.019
7AE5	0871.020
7AE6	0872.001
7AE7	0872.008
7AE8	0872.013
7AE9	0872.014
7AEA	0872.017
7AEB	0872.018
7AEC	0872.026
7AED	0872.029
7AEE	0872.030
7AEF	0872.032
7AF1	0873.007
7AF2	0873.008
7AF3	0873.009
7AF4	0873.011
7AF5	0873.017
7AF6	0873.022
7AF7	0873.023
7AF8	0873.029
7AF9	0877.001
7AFA	0877.002
7AFB	0877.004
7AFC	0877.008
7AFD	0877.011
7AFE	0878.002
7AFF	0878.003
7B00	0878.007
7B04	0878.009
7B05	0878.011
7B06	0878.013
7B07	0878.016
7B08	0878.017
7B09	0878.018
7B0A	0878.020
7B0B	0878.021
7B0C	0878.026
7B0D	0878.027
7B0E	0878.029
7B0F	0878.030
7B10	0879.001
7B11	0879.003
7B12	0879.006
7B13	0879.007
7B14	0879.008
7B16	0879.021
7B17	0879.026
7B18	0879.027
7B19	0879.029
7B1A	0879.031
7B1B	0879.033
7B1C	0880.002
7B1D	0880.003
7B1E	0880.004
7B1F	0880.006
7B20	0880.007
7B21	0880.009
7B22	0880.010
7B23	0880.011
7B24	0880.014
7B25	0880.017
7B26	0880.018
7B27	0880.021
7B28	0880.022
7B29	0881.001
7B2A	0881.002
7B2B	0881.003
7B2C	0881.004
7B2D	0881.005
7B2E	0881.006
7B2F	0881.007
7B30	0881.008
7B31	0881.009
7B32	0881.010
7B33	0881.011
7B34	0881.012
7B35	0881.013
7B36	0881.015
7B3F	0882.001
7B40	0882.004
7B41	0882.005
7B42	0882.011
7B43	0882.014
7B44	0882.015
7B45	0882.018
7B46	0882.019
7B47	0882.020
7B48	0882.022
7B49	0882.024
7B4A	0882.025
7B4B	0882.026
7B4C	0882.028
7B4D	0883.002
7B4E	0883.005
7B4F	0883.007
7B50	0883.008
7B51	0883.009
7B52	0883.011
7B53	0883.012
7B54	0883.013
7B55	0883.017
7B56	0883.018
7B57	0884.006
7B58	0884.012
7B5E	0884.020
7B5F	0884.021
7B60	0884.022
7B61	0884.026
7B62	0884.027
7B63	0884.031
7B64	0884.037
7B65	0885.004
7B66	0885.010
7B67	0885.012
7B68	0885.014
7B69	0885.015
7B6A	0885.017
7B6B	0885.018
7B6C	0885.020
7B6D	0885.022
7B6E	0885.023
7B6F	0885.024
7B70	0885.027
7B71	0886.002
7B72	0886.003
7B73	0886.004
7B74	0886.005
7B75	0886.006
7B76	1611.014
7B81	0886.024
7B82	0886.025
7B83	0886.027
7B84	0886.031
7B85	0886.032
7B86	0886.034
7B87	0886.036
7B88	0886.038
7B89	0887.002
7B8A	0887.003
7B8B	0887.004
7B8C	0887.011
7B8D	0887.012
7B8E	0887.014
7B8F	0887.015
7B90	0887.017
7B91	0887.018
7B92	0887.021
7B93	0887.022
7B94	0887.024
7B95	0887.025
7B96	0888.002
7B97	0888.003
7B98	0888.004
7B99	0888.006
7B9A	0888.007
7B9B	0888.008
7B9C	0888.009
7B9D	0888.010
7B9E	0888.011
7B9F	0889.001
7BA0	0889.002
7BA1	0889.006
7BA2	0889.008
7BA3	0889.009
7BA4	0889.013
7BAC	0889.033
7BAD	0889.034
7BAE	0890.006
7BAF	0890.009
7BB0	0890.013
7BB1	0890.016
7BB2	0890.019
7BB3	0890.020
7BB4	0890.021
7BB5	0890.023
7BB6	0890.025
7BB7	0890.028
7BB8	0891.003
7BB9	0891.006
7BBA	0891.007
7BBB	0891.008
7BBC	0891.009
7BBD	0891.011
7BBE	0891.012
7BBF	0891.020
7BC0	0891.024
7BC1	0892.006
7BC2	0892.007
7BC3	0892.008
7BC4	0892.010
7BC5	0892.012
7BC6	0892.013
7BC7	0892.014
7BC8	0892.015
7BC9	0892.018
7BCA	0892.024
7BCB	0893.001
7BCC	0893.002
7BCD	0893.004
7BCE	0893.022
7BD4	0893.030
7BD5	0893.032
7BD6	0893.037
7BD7	0893.039
7BD8	0893.040
7BD9	0893.044
7BDA	0893.045
7BDB	0894.003
7BDC	0894.004
7BDD	0894.005
7BDE	0894.006
7BDF	0894.011
7BE0	0894.013
7BE1	0894.015
7BE2	0894.018
7BE3	0894.021
7BE4	0894.029
7BE5	0894.037
7BE6	0895.004
7BE7	0895.005
7BE8	0895.006
7BE9	0895.007
7BEA	0895.008
7BEB	0895.011
7BEC	0895.018
7BED	0895.019
7BF0	0895.035
7BF1	0895.036
7BF2	0895.037
7BF3	0895.039
7BF4	0895.042
7BF5	0896.002
7BF6	0896.007
7BF7	0896.008
7BF8	0896.011
7BF9	0896.013
7BFA	0896.016
7BFB	0896.017
7BFC	0896.018
7BFD	0896.019
7BFE	0896.020
7BFF	0896.022
7C00	0896.023
7C01	0896.024
7C02	0896.025
7C03	0897.007
7C04	0897.009
7C05	0897.014
7C06	0897.015
7C07	0897.016
7C08	0897.017
7C09	0897.023
7C0A	0897.024
7C0B	0897.027
7C0C	0897.036
7C0D	0897.037
7C0E	0897.038
7C0F	0898.001
7C10	0898.028
7C11	0898.035
7C12	0894.015
7C14	0898.035
7C19	0898.038
7C1A	0898.039
7C1B	0898.044
7C1C	0898.047
7C1D	0898.052
7C1E	0899.001
7C1F	0899.002
7C20	0899.009
7C21	0899.014
7C22	0899.016
7C23	0899.019
7C24	0899.022
7C25	0899.023
7C26	0899.025
7C27	0900.011
7C28	0900.024
7C29	0900.025
7C2A	0900.028
7C2B	0900.032
7C2C	0901.002
7C2D	0901.008
7C33	0901.029
7C34	0901.032
7C35	0901.033
7C36	0901.037
7C37	0901.044
7C38	0901.046
7C39	0901.047
7C3A	0901.048
7C3B	0901.049
7C3C	0902.001
7C3D	0902.002
7C3E	0902.004
7C3F	0902.011
7C40	0903.033
7C43	0902.033
7C44	0902.037
7C45	0902.039
7C46	0902.040
7C47	0902.042
7C48	0902.050
7C49	0902.053
7C4A	0903.004
7C4B	0903.005
7C4C	0903.008
7C4D	0903.009
7C50	0903.024
7C51	0903.028
7C52	0903.033
7C53	0903.038
7C54	0903.039
7C55	0904.004
7C57	0904.025
7C58	0904.026
7C59	0904.027
7C5A	0904.029
7C5B	0904.034
7C5C	0904.035
7C5D	0904.037
7C5E	0904.043
7C5F	0904.044
7C60	0904.045
7C62	0905.013
7C63	0905.015
7C64	0905.016
7C65	0905.018
7C66	0905.022
7C67	0905.024
7C69	0905.037
7C6B	0906.004
7C6C	0906.005
7C6D	0906.006
7C6E	0906.007
7C6F	0906.013
7C70	0906.015
7C71	0906.026
7C73	0906.031
7C74	0906.035
7C75	0906.036
7C77	0906.037
7C78	0906.038
7C79	0906.040
7C7A	0906.041
7C7B	0907.003
7C7C	0907.004
7C7D	1611.029
7C83	0907.006
7C84	0907.010
7C85	0907.011
7C86	0907.012
7C87	0907.013
7C88	0907.014
7C89	0907.016
7C8A	0907.018
7C8B	0907.020
7C92	0907.022
7C93	0907.025
7C94	0907.028
7C95	0907.030
7C96	0907.036
7C97	0907.037
7C98	0907.040
7C99	0908.004
7C9A	0908.007
7C9B	0908.010
7C9C	0908.011
7C9E	0908.013
7C9F	0908.014
7CA0	0908.021
7CA1	0908.025
7CA2	0908.029
7CA3	0908.032
7CA4	0908.033
7CA5	0908.036
7CA6	0909.001
7CA7	0909.007
7CAE	0909.010
7CAF	0909.013
7CB0	0909.018
7CB1	0909.020
7CB2	0909.023
7CB3	0909.024
7CB5	0908.033
7CB6	0909.032
7CB7	0909.033
7CB8	0909.036
7CB9	0909.039
7CBA	0910.001
7CBB	0910.003
7CBC	0910.004
7CBD	0910.006
7CBE	0910.010
7CBF	0910.011
7CC2	0910.021
7CC3	0910.024
7CC4	0910.025
7CC5	0910.031
7CC6	0910.035
7CC7	0911.006
7CC8	0911.007
7CC9	0911.008
7CCA	0911.009
7CCB	0911.014
7CCF	0911.028
7CD0	0911.029
7CD1	0911.031
7CD2	0911.033
7CD3	0911.035
7CD4	0911.036
7CD5	0911.037
7CD6	0911.038
7CD7	0911.039
7CD9	0912.011
7CDA	0912.012
7CDB	0912.020
7CDC	0912.021
7CDD	0912.025
7CDE	0912.026
7CDF	0912.030
7CE0	0912.031
7CE1	0912.038
7CE3	0912.041
7CE4	0912.042
7CE5	0913.003
7CE6	0913.006
7CE7	0913.007
7CE8	0913.009
7CE9	0913.017
7CEA	0913.018
7CEB	0913.021
7CEE	0913.037
7CEF	0913.039
7CF0	0913.041
7CF1	0913.045
7CF2	0913.047
7CF3	0913.053
7CF4	0913.054
7CF5	0914.007
7CF6	0914.015
7CF7	0914.023
7CF8	0915.001
7CF9	0915.001
7CFA	0915.003
7CFB	0915.004
7CFC	0915.006
7CFD	0915.007
7CFE	0915.008
7CFF	0915.009
7D00	0915.013
7D01	0915.014
7D02	0915.018
7D03	0915.020
7D04	0915.021
7D05	0916.001
7D06	0916.002
7D07	0916.003
7D08	0916.004
7D09	0916.005
7D0A	0916.015
7D0B	0916.016
7D0C	0916.017
7D0D	0916.018
7D0E	0916.020
7D0F	0916.021
7D10	0916.022
7D11	0917.002
7D12	0917.004
7D13	0917.005
7D14	0917.006
7D15	0917.010
7D16	0917.015
7D17	0917.018
7D18	0917.020
7D19	0918.004
7D1A	0918.005
7D1B	0918.006
7D1C	0918.007
7D1D	0918.008
7D1E	0918.009
7D1F	0918.010
7D20	0918.011
7D21	0918.015
7D22	0918.016
7D23	0919.016
7D24	0919.017
7D28	0919.018
7D29	0919.025
7D2A	0919.028
7D2B	0919.029
7D2C	0919.030
7D2D	0919.032
7D2E	0919.033
7D2F	0919.035
7D30	0919.036
7D31	0919.037
7D32	0920.001
7D33	0920.002
7D34	0920.005
7D35	0920.007
7D36	0920.009
7D37	0920.014
7D38	0920.015
7D39	0920.016
7D3A	0920.018
7D3B	0920.019
7D3C	0920.020
7D3D	0920.022
7D3E	0920.023
7D3F	0920.024
7D40	0920.025
7D41	0920.026
7D42	0921.001
